code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
27;Eure;2023-S14;681277;143068;0.21;234;0.579;941.82825485;0.0;941.82825485;-0.028531855949158375
27;Eure;2023-S15;452660;95058;0.21;407;0.579;1173.4855693;0.0;1173.4855693;0.24596556034188502
27;Eure;2023-S16;667244;140121;0.21;154;0.579;851.4986376;0.0;851.4986376;-0.2743850799052173
27;Eure;2023-S17;997120;209395;0.21;323;0.579;639.79526552;0.0;639.79526552;-0.24862444017138846
27;Eure;2023-S18;673423;141418;0.21;452;0.579;154.55950541;0.0;154.55950541;-0.7584234930460446
27;Eure;2023-S19;477615;100299;0.21;416;0.579;306.93677103;0.0;306.93677103;0.9858809085587379
27;Eure;2023-S20;1150541;241613;0.21;281;0.579;271.16601386;0.0;271.16601386;-0.11654112685802555
27;Eure;2023-S21;1066843;224037;0.21;363;0.579;315.81969566;0.0;315.81969566;0.16467285543775464
27;Eure;2023-S22;950571;199619;0.21;261;0.579;143.18442153;0.0;143.18442153;-0.5466260543669602
27;Eure;2023-S23;615003;129150;0.21;238;0.579;163.04347826;0.0;163.04347826;0.13869565220710217
27;Eure;2023-S24;983334;206500;0.21;250;0.579;177.93594306;0.0;177.93594306;0.09134045077382047
27;Eure;2023-S25;905355;190124;0.21;82;0.579;112.96243999;0.0;112.96243999;-0.36515108725442247
27;Eure;2023-S26;509634;107023;0.21;246;0.579;149.03129657;0.0;149.03129657;0.3192995528707861
27;Eure;2023-S27;1187305;249334;0.21;294;0.579;91.213134691;0.0;91.213134691;-0.3879598662140258
27;Eure;2023-S28;414658;87078;0.21;92;0.579;151.46925174;0.0;151.46925174;0.6606078965834017
27;Eure;2023-S29;425925;89444;0.21;69;0.579;152.25334957;0.0;152.25334957;0.00517661387372486
27;Eure;2023-S30;226009;47461;0.21;455;0.579;33.025099075;0.0;33.025099075;-0.7830911492701421
27;Eure;2023-S31;423351;88903;0.21;298;0.579;136.33265167;0.0;136.33265167;3.128152692604753
27;Eure;2023-S32;393393;82612;0.21;321;0.579;65.50933508;0.0;65.50933508;-0.5194890271879357
27;Eure;2023-S33;1006569;211379;0.21;489;0.579;300.80213904;0.0;300.80213904;3.5917446524630483
27;Eure;2023-S34;342694;71965;0.21;147;0.579;326.47730983;0.0;326.47730983;0.08535567889224954
27;Eure;2023-S35;406258;85314;0.21;77;0.579;289.85507246;0.0;289.85507246;-0.11217391306326804
27;Eure;2023-S36;1129688;237234;0.21;360;0.579;161.55088853;0.0;161.55088853;-0.4426494345642544
27;Eure;2023-S37;347302;72933;0.21;207;0.579;269.38042502;0.0;269.38042502;0.6674648308726328
27;Eure;2023-S38;562487;118122;0.21;401;0.579;407.52351097;0.0;407.52351097;0.5128178335146053
27;Eure;2023-S39;708824;148853;0.21;157;0.579;695.49440581;0.0;695.49440581;0.7066362727258675
27;Eure;2023-S40;854452;179434;0.21;136;0.579;793.65079365;0.0;793.65079365;0.14113181503693506
27;Eure;2023-S41;306423;64348;0.21;271;0.579;845.23462547;0.0;845.23462547;0.06499562809326499
27;Eure;2023-S42;1151011;241712;0.21;338;0.579;763.6122178;0.0;763.6122178;-0.09656775197136899
27;Eure;2023-S43;1141339;239681;0.21;78;0.579;827.3787138;0.0;827.3787138;0.0835063851960279
27;Eure;2023-S44;121158;25443;0.21;69;0.579;690.15619324;0.0;690.15619324;-0.16585212825909182
27;Eure;2023-S45;663349;139303;0.21;457;0.579;555.36272128;0.0;555.36272128;-0.19530864647783572
27;Eure;2023-S46;964701;202587;0.21;461;0.579;445.29262087;0.0;445.29262087;-0.19819497454980484
27;Eure;2023-S47;663489;139332;0.21;289;0.579;792.30333899;0.0;792.30333899;0.7792869269695518
27;Eure;2023-S48;340133;71427;0.21;292;0.579;828.50041425;0.0;828.50041425;0.0456858799890237
27;Eure;2023-S49;250675;52641;0.21;199;0.579;959.95611629;0.0;959.95611629;0.1586670323623197
27;Eure;2023-S50;995408;209035;0.21;151;0.579;1428.5714286;0.0;1428.5714286;0.4881632653387175
27;Eure;2023-S51;445026;93455;0.21;278;0.579;1200.9373169;0.0;1200.9373169;-0.1593438781868131
27;Eure;2023-S52;1131421;237598;0.21;301;0.579;1056.5391205;0.0;1056.5391205;-0.12023791281025181
27;Eure;2024-S01;812371;170597;0.21;290;0.579;1843.75;0.0;1843.75;0.7450844594637042
27;Eure;2024-S02;418244;87831;0.21;402;0.579;1184.0324763;0.0;1184.0324763;-0.35781289421016943
27;Eure;2024-S03;531216;111555;0.21;160;0.579;1456.8158169;0.0;1456.8158169;0.2303850156647937
27;Eure;2024-S04;1017063;213583;0.21;412;0.579;2305.4755043;0.0;2305.4755043;0.5825442568339814
27;Eure;2024-S05;429072;90105;0.21;193;0.579;2589.5814514;0.0;2589.5814514;0.12323095455584185
27;Eure;2024-S06;672048;141130;0.21;342;0.579;2886.2478778;0.0;2886.2478778;0.11456153512360616
27;Eure;2024-S07;895773;188112;0.21;390;0.579;1857.9234973;0.0;1857.9234973;-0.3562841530034576
27;Eure;2024-S08;330963;69502;0.21;236;0.579;2012.8354726;0.0;2012.8354726;0.0833790925864943
27;Eure;2024-S09;187690;39414;0.21;425;0.579;966.49484536;0.0;966.49484536;-0.5198341550928806
27;Eure;2024-S10;969386;203571;0.21;361;0.579;821.55767335;0.0;821.55767335;-0.149961660639808
27;Eure;2024-S11;1132720;237871;0.21;248;0.579;479.9040192;0.0;479.9040192;-0.41586082783070627
27;Eure;2024-S12;1114854;234119;0.21;209;0.579;485.99199543;0.0;485.99199543;0.012685820469160974
27;Eure;2024-S13;401916;84402;0.21;243;0.579;655.83119475;0.0;655.83119475;0.3494691289508345
27;Eure;2024-S14;344213;72284;0.21;105;0.579;544.10080183;0.0;544.10080183;-0.17036455998801814
27;Eure;2024-S15;511117;107334;0.21;114;0.579;540.54054054;0.0;540.54054054;-0.00654338548670683
27;Eure;2024-S16;183527;38540;0.21;281;0.579;263.15789474;0.0;263.15789474;-0.5131578947305132
27;Eure;2024-S17;1067811;224240;0.21;394;0.579;298.60650299;0.0;298.60650299;0.13470471134838355
27;Eure;2024-S18;1054394;221422;0.21;167;0.579;538.14498259;0.0;538.14498259;0.8021877527832068
27;Eure;2024-S19;1071344;224982;0.21;39;0.579;306.93677103;0.0;306.93677103;-0.4296392590101544
27;Eure;2024-S20;117768;24731;0.21;187;0.579;272.70248159;0.0;272.70248159;-0.11153531499376443
27;Eure;2024-S21;420402;88284;0.21;467;0.579;283.44671202;0.0;283.44671202;0.03939909298718317
27;Eure;2024-S22;619574;130110;0.21;336;0.579;381.79148311;0.0;381.79148311;0.3469603524032439
27;Eure;2024-S23;1035921;217543;0.21;119;0.579;568.50483229;0.0;568.50483229;0.4890453492023157
27;Eure;2024-S24;334154;70172;0.21;71;0.579;684.57082675;0.0;684.57082675;0.204160084255526
27;Eure;2024-S25;349269;73346;0.21;168;0.579;432.31559038;0.0;432.31559038;-0.36848668759021147
27;Eure;2024-S26;981885;206195;0.21;187;0.579;341.11781685;0.0;341.11781685;-0.21095184989705854
27;Eure;2024-S27;433566;91048;0.21;158;0.579;256.84931507;0.0;256.84931507;-0.24703635406137542
27;Eure;2024-S28;1156075;242775;0.21;77;0.579;257.43707094;0.0;257.43707094;0.0022883295205200003
27;Eure;2024-S29;172679;36262;0.21;60;0.579;149.03129657;0.0;149.03129657;-0.4210962079943249
27;Eure;2024-S30;1161748;243967;0.21;339;0.579;89.232599643;0.0;89.232599643;-0.4012492563863091
27;Eure;2024-S31;1068251;224332;0.21;360;0.579;121.83978069;0.0;121.83978069;0.365417808933665
27;Eure;2024-S32;467859;98250;0.21;363;0.579;66.777963272;0.0;66.777963272;-0.451919866452281
27;Eure;2024-S33;748655;157217;0.21;172;0.579;93.457943925;0.0;93.457943925;0.3995327102793942
27;Eure;2024-S34;311001;65310;0.21;329;0.579;234.11371237;0.0;234.11371237;1.5050167223652626
27;Eure;2024-S35;884770;185801;0.21;109;0.579;268.18638954;0.0;268.18638954;0.14553900677184836
27;Eure;2024-S36;499350;104863;0.21;443;0.579;196.14253024;0.0;196.14253024;-0.26863354036560694
27;Eure;2024-S37;1102521;231529;0.21;319;0.579;377.59597231;0.0;377.59597231;0.9251101321471357
27;Eure;2024-S38;647079;135886;0.21;241;0.579;396.1516695;0.0;396.1516695;0.04914167139146847
27;Eure;2024-S39;687147;144300;0.21;339;0.579;482.94597042;0.0;482.94597042;0.21909361389173687
27;Eure;2024-S40;808767;169841;0.21;189;0.579;396.94656489;0.0;396.94656489;-0.17807251907539373
27;Eure;2024-S41;651641;136844;0.21;419;0.579;295.85798817;0.0;295.85798817;-0.25466545288787973
27;Eure;2024-S42;422398;88703;0.21;436;0.579;91.575091575;0.0;91.575091575;-0.690476190481019
27;Eure;2024-S43;302486;63522;0.21;80;0.579;260.67122841;0.0;260.67122841;1.8465298142400468
27;Eure;2024-S44;275383;57830;0.21;239;0.579;675.44748396;0.0;675.44748396;1.5911854103730003
27;Eure;2024-S45;1121641;235544;0.21;405;0.579;542.61091605;0.0;542.61091605;-0.19666453879020826
27;Eure;2024-S46;1196417;251247;0.21;480;0.579;568.18181818;0.0;568.18181818;0.047125668455302056
27;Eure;2024-S47;268180;56317;0.21;304;0.579;506.75675676;0.0;506.75675676;-0.10810810809954607
27;Eure;2024-S48;1083715;227580;0.21;181;0.579;377.35849057;0.0;377.35849057;-0.25534591194663236
27;Eure;2024-S49;625649;131386;0.21;361;0.579;992.24806202;0.0;992.24806202;1.6294573643253905
27;Eure;2024-S50;1159483;243491;0.21;59;0.579;2176.5056649;0.0;2176.5056649;1.1935096153970919
27;Eure;2024-S51;1183653;248567;0.21;69;0.579;4736.8421053;0.0;4736.8421053;1.1763518384950473
27;Eure;2024-S52;710357;149174;0.21;251;0.579;6860.7068607;0.0;6860.7068607;0.4483714483587349
27;Eure;2025-S01;279068;58604;0.21;59;0.579;5116.9095222;0.0;5116.9095222;-0.25417167267252694
27;Eure;2025-S02;543583;114152;0.21;458;0.579;3186.0226105;0.0;3186.0226105;-0.37735412426636394
27;Eure;2025-S03;733171;153965;0.21;407;0.579;3777.4030354;0.0;3777.4030354;0.18561714626601203
27;Eure;2025-S04;128239;26930;0.21;100;0.579;5777.4843183;0.0;5777.4843183;0.5294858039124242
27;Eure;2025-S05;1148929;241275;0.21;79;0.579;4184.2361336;0.0;4184.2361336;-0.2757685000811575
27;Eure;2025-S06;627220;131716;0.21;252;0.579;3597.6015989;0.0;3597.6015989;-0.140201106239976
27;Eure;2025-S07;1127677;236812;0.21;387;0.579;3317.535545;0.0;3317.535545;-0.07784799016812557
27;Eure;2025-S08;188067;39494;0.21;380;0.579;2058.7242659;0.0;2058.7242659;-0.3794416855599961
27;Eure;2025-S09;182886;38406;0.21;243;0.579;1634.0916373;0.0;1634.0916373;-0.2062600784541517
27;Eure;2025-S10;379941;79787;0.21;335;0.579;753.05930342;0.0;753.05930342;-0.5391572380455508
27;Eure;2025-S11;511081;107327;0.21;456;0.579;968.75;0.0;968.75;0.28641927083357993
27;Eure;2025-S12;584854;122819;0.21;186;0.579;609.75609756;0.0;609.75609756;-0.3705743509058065
27;Eure;2025-S13;468399;98363;0.21;447;0.579;527.78640174;0.0;527.78640174;-0.13443030114501506
27;Eure;2025-S14;802274;168477;0.21;181;0.579;770.59869591;0.0;770.59869591;0.4600578820702831
27;Eure;2025-S15;350625;73631;0.21;200;0.579;427.63157895;0.0;427.63157895;-0.44506578947034175
27;Eure;2025-S16;630354;132374;0.21;267;0.579;253.40513145;0.0;253.40513145;-0.40742184645903123
27;Eure;2025-S17;864639;181574;0.21;491;0.579;302.57186082;0.0;302.57186082;0.1940242057793577
27;Eure;2025-S18;1133951;238129;0.21;172;0.579;121.24886329;0.0;121.24886329;-0.5992725068305973
27;Eure;2025-S19;1160028;243605;0.21;186;0.579;244.42407577;0.0;244.42407577;1.0158875649447747
27;Eure;2025-S20;558444;117273;0.21;87;0.579;175.95307918;0.0;175.95307918;-0.2801319648005148
27;Eure;2025-S21;975392;204832;0.21;313;0.579;90.361445783;0.0;90.361445783;-0.4864457831365359
27;Eure;2025-S22;481519;101118;0.21;183;0.579;304.87804878;0.0;304.87804878;2.3739837398369485
27;Eure;2025-S23;1084296;227702;0.21;242;0.579;170.74558907;0.0;170.74558907;-0.43995446784950387
27;Eure;2025-S24;823036;172837;0.21;285;0.579;60.277275467;0.0;60.277275467;-0.6469760900102178
27;Eure;2025-S25;567658;119208;0.21;471;0.579;146.49868151;0.0;146.49868151;1.430413126256903
27;Eure;2025-S26;113660;23868;0.21;458;0.579;83.56545961;0.0;83.56545961;-0.42958217269487287
27;Eure;2025-S27;526827;110633;0.21;373;0.579;231.01357205;0.0;231.01357205;1.7644624121992545
27;Eure;2025-S28;740566;155518;0.21;388;0.579;95.877277085;0.0;95.877277085;-0.5849712368230531
27;Eure;2025-S29;1032720;216871;0.21;346;0.579;91.631032376;0.0;91.631032376;-0.044288332315022896
27;Eure;2025-S30;464967;97643;0.21;151;0.579;98.716683119;0.0;98.716683119;0.0773280684421916
27;Eure;2025-S31;674989;141747;0.21;399;0.579;207.18232044;0.0;207.18232044;1.0987569060667075
27;Eure;2025-S32;364164;76474;0.21;217;0.579;302.01342282;0.0;302.01342282;0.4577181208251941
27;Eure;2025-S33;795391;167032;0.21;120;0.579;68.704912401;0.0;68.704912401;-0.7725104011620433
27;Eure;2025-S34;828895;174067;0.21;154;0.579;165.56291391;0.0;165.56291391;1.4097682119683514
27;Eure;2025-S35;1031998;216719;0.21;41;0.579;201.68067227;0.0;201.68067227;0.2181512604908224
27;Eure;2025-S36;205361;43125;0.21;233;0.579;134.58950202;0.0;134.58950202;-0.3326603858211148
27;Eure;2025-S37;241075;50625;0.21;100;0.579;256.82182986;0.0;256.82182986;0.9081861958433894
27;Eure;2025-S38;227282;47729;0.21;213;0.579;312.20730565;0.0;312.20730565;0.21565719635356564
27;Eure;2025-S39;191325;40178;0.21;49;0.579;392.28506048;0.0;392.28506048;0.25648904872127226
27;Eure;2025-S40;812119;170544;0.21;239;0.579;398.28431373;0.0;398.28431373;0.015293096409685585
27;Eure;2025-S41;773666;162469;0.21;238;0.579;346.23858986;0.0;346.23858986;-0.13067480208442808
28;Eure-et-Loir;2020-S01;187920;39463;0.21;189;0.551;1209.2534175;0.0;1209.2534175;0.0
28;Eure-et-Loir;2020-S02;722566;151738;0.21;289;0.551;444.44444444;0.0;444.44444444;-0.6324637681332003
28;Eure-et-Loir;2020-S03;454467;95438;0.21;71;0.551;613.7322593;0.0;613.7322593;0.38089758343880903
28;Eure-et-Loir;2020-S04;897094;188389;0.21;221;0.551;1218.0267966;0.0;1218.0267966;0.9846224117162027
28;Eure-et-Loir;2020-S05;676397;142043;0.21;431;0.551;2411.8070554;0.0;2411.8070554;0.9800935924663714
28;Eure-et-Loir;2020-S06;902527;189530;0.21;104;0.551;1922.3224794;0.0;1922.3224794;-0.20295345554448535
28;Eure-et-Loir;2020-S07;834530;175251;0.21;67;0.551;2816.9014085;0.0;2816.9014085;0.4653636102612804
28;Eure-et-Loir;2020-S08;420802;88368;0.21;311;0.551;1709.4017094;0.0;1709.4017094;-0.3931623931736196
28;Eure-et-Loir;2020-S09;984837;206815;0.21;221;0.551;1483.0508475;0.0;1483.0508475;-0.1324152542116325
28;Eure-et-Loir;2020-S10;152488;32022;0.21;248;0.551;1207.3272273;0.0;1207.3272273;-0.18591649818668804
28;Eure-et-Loir;2020-S11;772770;162281;0.21;237;0.551;2293.1654676;0.0;2293.1654676;0.8993736045598082
28;Eure-et-Loir;2020-S12;663803;139398;0.21;260;0.551;2062.6432391;0.0;2062.6432391;-0.10052577180191967
28;Eure-et-Loir;2020-S13;1195715;251100;0.21;168;0.551;1266.8250198;0.0;1266.8250198;-0.38582446261877157
28;Eure-et-Loir;2020-S14;788527;165590;0.21;323;0.551;837.52093802;0.0;837.52093802;-0.3388819095535202
28;Eure-et-Loir;2020-S15;822792;172786;0.21;419;0.551;220.42615724;0.0;220.42615724;-0.7368111682543558
28;Eure-et-Loir;2020-S16;1186039;249068;0.21;98;0.551;448.76589379;0.0;448.76589379;1.0359012714692644
28;Eure-et-Loir;2020-S17;438892;92167;0.21;368;0.551;601.60427807;0.0;601.60427807;0.34057486630550554
28;Eure-et-Loir;2020-S18;577686;121314;0.21;242;0.551;62.893081761;0.0;62.893081761;-0.8954577218719811
28;Eure-et-Loir;2020-S19;234567;49259;0.21;275;0.551;59.523809524;0.0;59.523809524;-0.05357142856830531
28;Eure-et-Loir;2020-S20;1176802;247128;0.21;242;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S21;462804;97188;0.21;491;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2020-S22;1152575;242040;0.21;123;0.551;47.915668424;0.0;47.915668424;0.0
28;Eure-et-Loir;2020-S23;481481;101111;0.21;121;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S24;862748;181177;0.21;383;0.551;92.764378479;0.0;92.764378479;0.0
28;Eure-et-Loir;2020-S25;1019204;214032;0.21;480;0.551;46.040515654;0.0;46.040515654;-0.5036832412516767
28;Eure-et-Loir;2020-S26;371801;78078;0.21;239;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S27;275424;57839;0.21;32;0.551;43.802014893;0.0;43.802014893;0.0
28;Eure-et-Loir;2020-S28;664589;139563;0.21;161;0.551;46.210720887;0.0;46.210720887;0.05499075784262466
28;Eure-et-Loir;2020-S29;906131;190287;0.21;48;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S30;899946;188988;0.21;161;0.551;134.83146067;0.0;134.83146067;0.0
28;Eure-et-Loir;2020-S31;549681;115433;0.21;201;0.551;90.826521344;0.0;90.826521344;-0.3263699666778965
28;Eure-et-Loir;2020-S32;236694;49705;0.21;390;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S33;972696;204266;0.21;457;0.551;83.333333333;0.0;83.333333333;0.0
28;Eure-et-Loir;2020-S34;1091318;229176;0.21;79;0.551;85.433575395;0.0;85.433575395;0.02520290474410089
28;Eure-et-Loir;2020-S35;101238;21259;0.21;82;0.551;43.233895374;0.0;43.233895374;-0.4939472546465583
28;Eure-et-Loir;2020-S36;258704;54327;0.21;120;0.551;95.102234903;0.0;95.102234903;1.199714693305026
28;Eure-et-Loir;2020-S37;298367;62657;0.21;196;0.551;435.16100957;0.0;435.16100957;3.575718015605465
28;Eure-et-Loir;2020-S38;572258;120174;0.21;313;0.551;241.83796856;0.0;241.83796856;-0.4442563482445962
28;Eure-et-Loir;2020-S39;798400;167664;0.21;454;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S40;535676;112491;0.21;125;0.551;265.60424967;0.0;265.60424967;0.0
28;Eure-et-Loir;2020-S41;691086;145128;0.21;239;0.551;180.91361375;0.0;180.91361375;-0.31886024423639264
28;Eure-et-Loir;2020-S42;321812;67580;0.21;365;0.551;93.896713615;0.0;93.896713615;-0.4809859154947094
28;Eure-et-Loir;2020-S43;173321;36397;0.21;143;0.551;244.37927664;0.0;244.37927664;1.6026392962166507
28;Eure-et-Loir;2020-S44;307642;64604;0.21;129;0.551;311.52647975;0.0;311.52647975;0.27476635512313063
28;Eure-et-Loir;2020-S45;640512;134507;0.21;65;0.551;107.29613734;0.0;107.29613734;-0.655579399137739
28;Eure-et-Loir;2020-S46;1103552;231745;0.21;453;0.551;57.372346529;0.0;57.372346529;-0.4652897303544255
28;Eure-et-Loir;2020-S47;791583;166232;0.21;195;0.551;52.548607462;0.0;52.548607462;-0.08407777193777045
28;Eure-et-Loir;2020-S48;206628;43391;0.21;447;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S49;1017188;213609;0.21;224;0.551;51.813471503;0.0;51.813471503;0.0
28;Eure-et-Loir;2020-S50;822985;172826;0.21;116;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2020-S51;465694;97795;0.21;402;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2020-S52;649113;136313;0.21;171;0.551;55.40166205;0.0;55.40166205;0.0
28;Eure-et-Loir;2020-S53;457325;96038;0.21;126;0.551;148.73574616;0.0;148.73574616;1.684680218181288
28;Eure-et-Loir;2021-S01;260970;54803;0.21;190;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2021-S02;633826;133103;0.21;374;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2021-S03;193865;40711;0.21;333;0.551;52.882072977;0.0;52.882072977;0.0
28;Eure-et-Loir;2021-S04;679311;142655;0.21;267;0.551;99.601593625;0.0;99.601593625;0.8834661354580357
28;Eure-et-Loir;2021-S05;339965;71392;0.21;399;0.551;102.72213662;0.0;102.72213662;0.03133025166995659
28;Eure-et-Loir;2021-S06;1149289;241350;0.21;162;0.551;152.43902439;0.0;152.43902439;0.48399390244303103
28;Eure-et-Loir;2021-S07;345616;72579;0.21;58;0.551;147.63779528;0.0;147.63779528;-0.031496062961650265
28;Eure-et-Loir;2021-S08;575650;120886;0.21;375;0.551;102.51153255;0.0;102.51153255;-0.3056552195487378
28;Eure-et-Loir;2021-S09;687189;144309;0.21;237;0.551;104.16666667;0.0;104.16666667;0.016145833340192314
28;Eure-et-Loir;2021-S10;514384;108020;0.21;82;0.551;201.91822312;0.0;201.91822312;0.9384149418899707
28;Eure-et-Loir;2021-S11;177321;37237;0.21;336;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2021-S12;237054;49781;0.21;101;0.551;223.61359571;0.0;223.61359571;0.0
28;Eure-et-Loir;2021-S13;714081;149957;0.21;64;0.551;98.183603338;0.0;98.183603338;-0.5609229258791029
28;Eure-et-Loir;2021-S14;1078897;226568;0.21;388;0.551;152.82730515;0.0;152.82730515;0.5565461029565947
28;Eure-et-Loir;2021-S15;344110;72263;0.21;337;0.551;94.428706327;0.0;94.428706327;-0.38212149828645986
28;Eure-et-Loir;2021-S16;1049258;220344;0.21;163;0.551;94.161958569;0.0;94.161958569;-0.0028248587572116592
28;Eure-et-Loir;2021-S17;100583;21122;0.21;440;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2021-S18;1036012;217562;0.21;478;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2021-S19;484782;101804;0.21;496;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2021-S20;880706;184948;0.21;65;0.551;42.973785991;0.0;42.973785991;0.0
28;Eure-et-Loir;2021-S21;959633;201522;0.21;71;0.551;85.142613878;0.0;85.142613878;0.9812686249201181
28;Eure-et-Loir;2021-S22;1058127;222206;0.21;496;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2021-S23;1161602;243936;0.21;399;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2021-S24;215844;45327;0.21;488;0.551;0.0;0.0;0.0;0.0
28;Eure-et-Loir;2021-S25;801250;168262;0.21;30;0.551;39.37007874;0.0;39.37007874;0.0
28;Eure-et-Loir;2021-S26;708573;148800;0.21;156;0.551;79.58615201;0.0;79.58615201;1.0214882610620863
28;Eure-et-Loir;2021-S27;101823;21382;0.21;166;0.551;84.139671855;0.0;84.139671855;0.05721497685210169
28;Eure-et-Loir;2021-S28;1095213;229994;0.21;153;0.551;238.94862605;0.0;238.94862605;1.8399044206136927
28;Eure-et-Loir;2021-S29;966204;202902;0.21;90;0.551;78.864353312;0.0;78.864353312;-0.6699526813956334
28;Eure-et-Loir;2021-S30;499510;104897;0.21;407;0.551;81.103000811;0.0;81.103000811;0.02838605028742894
28;Eure-et-Loir;2021-S31;948762;199240;0.21;314;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2021-S32;1007759;211629;0.21;381;0.551;87.950747581;0.0;87.950747581;0.0
28;Eure-et-Loir;2021-S33;196267;41216;0.21;172;0.551;86.880973067;0.0;86.880973067;-0.012163336224229045
28;Eure-et-Loir;2021-S34;669373;140568;0.21;83;0.551;89.16629514;0.0;89.16629514;0.02630405706019926
28;Eure-et-Loir;2021-S35;917604;192696;0.21;181;0.551;174.14018285;0.0;174.14018285;0.9529821506723196
28;Eure-et-Loir;2021-S36;841950;176809;0.21;121;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2021-S37;137601;28896;0.21;292;0.551;116.59541391;0.0;116.59541391;0.0
28;Eure-et-Loir;2021-S38;629712;132239;0.21;205;0.551;77.881619938;0.0;77.881619938;-0.3320353063104453
28;Eure-et-Loir;2021-S39;826526;173570;0.21;261;0.551;239.52095808;0.0;239.52095808;2.0754491017351446
28;Eure-et-Loir;2021-S40;337695;70915;0.21;119;0.551;39.401103231;0.0;39.401103231;-0.835500394007943
28;Eure-et-Loir;2021-S41;609186;127929;0.21;416;0.551;37.678975132;0.0;37.678975132;-0.043707611152498556
28;Eure-et-Loir;2021-S42;967100;203091;0.21;345;0.551;116.77695601;0.0;116.77695601;2.099260412495235
28;Eure-et-Loir;2021-S43;971576;204030;0.21;300;0.551;193.42359768;0.0;193.42359768;0.6563507415233232
28;Eure-et-Loir;2021-S44;479442;100682;0.21;117;0.551;283.28611898;0.0;283.28611898;0.46458923511839845
28;Eure-et-Loir;2021-S45;359232;75438;0.21;425;0.551;244.29967427;0.0;244.29967427;-0.13762214982638266
28;Eure-et-Loir;2021-S46;719492;151093;0.21;409;0.551;280.0;0.0;280.0;0.14613333331973258
28;Eure-et-Loir;2021-S47;621112;130433;0.21;346;0.551;269.02382782;0.0;269.02382782;-0.0392006149285714
28;Eure-et-Loir;2021-S48;549980;115495;0.21;336;0.551;402.41448692;0.0;402.41448692;0.4958321356918978
28;Eure-et-Loir;2021-S49;120788;25365;0.21;74;0.551;582.29813665;0.0;582.29813665;0.4470108695807485
28;Eure-et-Loir;2021-S50;443512;93137;0.21;126;0.551;475.62425684;0.0;475.62425684;-0.18319460959243647
28;Eure-et-Loir;2021-S51;803210;168674;0.21;395;0.551;655.30799476;0.0;655.30799476;0.37778505897449566
28;Eure-et-Loir;2021-S52;571987;120117;0.21;181;0.551;832.34244946;0.0;832.34244946;0.27015457787118413
28;Eure-et-Loir;2022-S01;625598;131375;0.21;407;0.551;300.17152659;0.0;300.17152659;-0.63936535162331
28;Eure-et-Loir;2022-S02;923259;193884;0.21;313;0.551;430.41606887;0.0;430.41606887;0.43390038941934417
28;Eure-et-Loir;2022-S03;1054679;221482;0.21;239;0.551;265.60424967;0.0;265.60424967;-0.38291279327161615
28;Eure-et-Loir;2022-S04;602361;126495;0.21;239;0.551;81.799591002;0.0;81.799591002;-0.6920245398797952
28;Eure-et-Loir;2022-S05;673139;141359;0.21;179;0.551;162.33766234;0.0;162.33766234;0.9845779221075917
28;Eure-et-Loir;2022-S06;111218;23355;0.21;258;0.551;130.89005236;0.0;130.89005236;-0.19371727747401052
28;Eure-et-Loir;2022-S07;136078;28576;0.21;203;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2022-S08;1089819;228861;0.21;282;0.551;296.40607632;0.0;296.40607632;0.0
28;Eure-et-Loir;2022-S09;402092;84439;0.21;233;0.551;523.74301676;0.0;523.74301676;0.7669780028212615
28;Eure-et-Loir;2022-S10;170720;35851;0.21;176;0.551;626.95924765;0.0;626.95924765;0.1970741901792224
28;Eure-et-Loir;2022-S11;628870;132062;0.21;216;0.551;737.01842546;0.0;737.01842546;0.1755443886066429
28;Eure-et-Loir;2022-S12;756472;158859;0.21;198;0.551;1645.1612903;0.0;1645.1612903;1.232184750704428
